condition,task_id,seed,initial_state_id,success_at_280,success_step,executed_env_steps,wall_time_to_terminal_s,model_invocations,model_inference_time_s,range_violations,range_clips,buffer_discards,mean_actual_horizon,termination_reason,git_sha,resolved_config_path
Static-H10,3,1000,0,False,,280,72.92429143499612,28,13.698401029025263,84,84,0,10.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,3,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,3,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,3,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,3,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,4,1000,0,False,,280,69.7829408079997,28,13.024339140982192,92,92,0,10.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,4,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,4,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,4,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,4,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,5,1000,0,False,,280,76.03496548999829,28,13.195933164992312,103,103,0,10.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,5,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,5,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,5,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,5,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,6,1000,0,True,125,125,33.596889102002024,13,6.155038953002077,81,81,0,10.0,success,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,6,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,6,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,6,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,6,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,7,1000,0,False,,280,74.63020641100593,28,13.071265922983002,200,200,0,10.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,7,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,7,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,7,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,7,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,8,1000,0,False,,280,70.07576891400095,28,13.119208203002927,35,35,0,10.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,8,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,8,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,8,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,8,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,9,1000,0,False,,280,69.11719066899968,28,13.0013373380134,77,77,0,10.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,9,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,9,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,9,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,9,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,0,1000,0,False,,280,65.62008196299576,14,7.774651610001456,140,140,0,20.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,0,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,0,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,0,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,0,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,1,1000,0,False,,280,64.61715325000114,14,8.360863556001277,94,94,0,20.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,1,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,1,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,1,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,1,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,2,1000,0,False,,280,67.81998031600233,14,8.670730027988611,73,73,0,20.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,2,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,2,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,2,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,2,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,3,1000,0,False,,280,67.23289862999809,14,8.652541698997084,109,109,0,20.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,3,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,3,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,3,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,3,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,4,1000,0,False,,280,61.783220154000446,14,8.258057624996582,125,125,0,20.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,4,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,4,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,4,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,4,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,5,1000,0,False,,280,66.52961041300296,14,8.304953016981017,98,98,0,20.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,5,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,5,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,5,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,5,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,6,1000,0,False,,280,64.77481462900323,14,8.127091777969326,121,121,0,20.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,6,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,6,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,6,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,6,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,7,1000,0,False,,280,66.87690581499919,14,9.007336648995988,82,82,0,20.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,7,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,7,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,7,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,7,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,8,1000,0,False,,280,64.71979157000169,14,8.186377015983453,53,53,0,20.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,8,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,8,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,8,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,8,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,9,1000,0,False,,280,63.18332626899792,14,8.408349662007822,83,83,0,20.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,9,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,9,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,9,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H20,9,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,0,1000,0,False,,280,60.188449909001065,6,3.538559811000596,85,85,0,50.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,0,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,0,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,0,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,0,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,1,1000,0,False,,280,60.661732630003826,6,4.040072178984701,99,99,0,50.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,1,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,1,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,1,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,1,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,2,1000,0,False,,280,62.46227348100365,6,4.2447950979913,70,70,0,50.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,2,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,2,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,2,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,2,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,3,1000,0,False,,280,62.32592404699972,6,4.012035741994623,171,171,0,50.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,3,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,3,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,3,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,3,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,4,1000,0,False,,280,61.34175728799892,6,3.8512734370087855,135,135,0,50.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,4,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,4,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,4,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,4,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,5,1000,0,False,,280,68.24393362500268,6,6.341171272004431,138,138,0,50.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,5,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,5,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,5,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,5,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,6,1000,0,False,,280,60.823808980007016,6,3.89549668100517,74,74,0,50.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
