condition,task_id,seed,initial_state_id,environment_seed,inference_seed,success_at_280,success_step,executed_env_steps,wall_time_to_terminal_s,model_invocations,model_inference_time_s,range_violations,range_clips,buffer_discards,mean_actual_horizon,action_trace_sha256,termination_reason,git_sha,resolved_config_path
Static-H10,0,1002,2,1002,2375001413206966694,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,0,1003,3,1003,4270611907575412332,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,0,1004,4,1004,839877525152245279,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,1,1000,0,1000,7380877101995076934,False,,280,70.20844219300488,28,13.29675228697306,70,70,0,10.0,6fe98d1fce5da3faec05b3997eb1d795fede93870f1fc299df7fd15e10d3e045,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,1,1001,1,1001,785292248529111346,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,1,1002,2,1002,8319009757324386309,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,1,1003,3,1003,6993734918692727842,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,1,1004,4,1004,4768231714663301246,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,2,1000,0,1000,4405198951258256139,False,,280,69.70172366600309,28,13.336806835024618,49,49,0,10.0,e2431215224b1b031c6ba07d6c54144ee6ff422fe7f254c4eaf68cf1d1ddd807,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,2,1001,1,1001,4043387461487274640,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,2,1002,2,1002,9103535555776948696,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,2,1003,3,1003,2166568339062684596,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,2,1004,4,1004,5815502219292240428,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,3,1000,0,1000,872139382400650529,True,92,92,26.021344469001633,10,4.698309110011905,44,44,0,10.0,32215bee2bfcd34afc181dea1e80e3eb18876ab70368718bf224152852eddd3b,success,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,3,1001,1,1001,8367772792250325226,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,3,1002,2,1002,6816212165976561234,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,3,1003,3,1003,547466004784815430,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,3,1004,4,1004,7323120285149477339,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,4,1000,0,1000,8513169697475700089,False,,280,70.47698908799794,28,13.495050013982109,83,83,0,10.0,c99f48c7447ba485b572e9b1106dcdddbeafb2ffa94888a04f7d78210f3f71d6,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,4,1001,1,1001,3469257450944538572,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,4,1002,2,1002,5572084660172881480,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,4,1003,3,1003,402975405451108653,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,4,1004,4,1004,8905480769858965570,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,5,1000,0,1000,6660030712243819836,False,,280,76.26736606899067,28,13.1026956570131,69,69,0,10.0,b5433bb8869af515f9e7e46a015bb395bf13a1cae46816032200ee87682ff797,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,5,1001,1,1001,9089024622675674847,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,5,1002,2,1002,6434700622396312420,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,5,1003,3,1003,6050195505808188584,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,5,1004,4,1004,148506301758857801,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,6,1000,0,1000,6997229937442983994,False,,280,69.43708913499722,28,13.307382115963264,98,98,0,10.0,a4776e6f91de9042acb330fb621cadf28576410d4c0447755948b22554017353,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,6,1001,1,1001,1260626615688585010,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,6,1002,2,1002,589902366963284891,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,6,1003,3,1003,8109541093867328847,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,6,1004,4,1004,6634218549427139172,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,7,1000,0,1000,5560803851283768854,False,,280,81.31474753600196,28,14.387346381976386,174,174,0,10.0,d3cde56979bc057d88c1996ea9055b4554d0d9f7328d2ef2b999c7f732671544,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,7,1001,1,1001,5089618222436797426,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,7,1002,2,1002,1975631248050398168,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,7,1003,3,1003,2168073338465533807,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,7,1004,4,1004,7750479823927747336,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,8,1000,0,1000,2480725720429303213,False,,280,71.16040396298922,28,13.232965528964996,83,83,0,10.0,bc9c78e84ca3e306d338c9b309c8731e41bb2850d1a3fe7fdaaba0c4e1a71c0b,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,8,1001,1,1001,7491216410967156604,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,8,1002,2,1002,6548894511804397145,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,8,1003,3,1003,8744096324536139809,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,8,1004,4,1004,415862067894842786,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,9,1000,0,1000,4032145136358586291,False,,280,70.39763207199576,28,13.325461109998287,95,95,0,10.0,d88a85e121d2f54a1c0e04e521ee21778dfef54f742ce467db68c0dd8b982ad6,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,9,1001,1,1001,1252945996683820954,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,9,1002,2,1002,4162912720903608682,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,9,1003,3,1003,4173967112482337571,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,9,1004,4,1004,5437976892542091246,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,0,1000,0,1000,7291560000556540053,False,,280,66.26160330300627,14,7.8150419049779885,142,142,0,20.0,2949906d4df3ff1585af7f11e4fc1ddf360984dcdedda20fe6f470814d35ffc6,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,0,1001,1,1001,5423831692597276035,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,0,1002,2,1002,2375001413206966694,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,0,1003,3,1003,4270611907575412332,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,0,1004,4,1004,839877525152245279,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,1,1000,0,1000,7380877101995076934,False,,280,66.26687137001136,14,7.154422676976537,108,108,0,20.0,3007081327b4de396c28190200f4e77b1b326005db152a5a867a3b2b2cd1e2ff,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,1,1001,1,1001,785292248529111346,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,1,1002,2,1002,8319009757324386309,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,1,1003,3,1003,6993734918692727842,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,1,1004,4,1004,4768231714663301246,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,2,1000,0,1000,4405198951258256139,False,,280,68.81277079599386,14,7.753498304024106,86,86,0,20.0,617d83a03bdebdb01b88beac22c4bcf39bde2a1890ee97483857de77ae131464,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,2,1001,1,1001,4043387461487274640,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,2,1002,2,1002,9103535555776948696,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,2,1003,3,1003,2166568339062684596,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,2,1004,4,1004,5815502219292240428,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,3,1000,0,1000,872139382400650529,False,,280,68.51253716299834,14,7.672169088007649,108,108,0,20.0,6bb17783aff2f982fe89a1667b1cd59e1b47052e74e7802773f21c80202cd1c5,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,3,1001,1,1001,8367772792250325226,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,3,1002,2,1002,6816212165976561234,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,3,1003,3,1003,547466004784815430,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,3,1004,4,1004,7323120285149477339,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,4,1000,0,1000,8513169697475700089,False,,280,65.13032196300628,14,7.564838436024729,105,105,0,20.0,799346fe8b112864c289566b4c5cf72891f67c346cb0244416a2860ce4fdbf30,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,4,1001,1,1001,3469257450944538572,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,4,1002,2,1002,5572084660172881480,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,4,1003,3,1003,402975405451108653,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,4,1004,4,1004,8905480769858965570,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,5,1000,0,1000,6660030712243819836,False,,280,71.42240202399262,14,7.552069225042942,94,94,0,20.0,7eed6ca13622ee3575af48f76a4b2ffe74a4bf0f7c70bf412e1dc6c6a1ac2049,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,5,1001,1,1001,9089024622675674847,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,5,1002,2,1002,6434700622396312420,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,5,1003,3,1003,6050195505808188584,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,5,1004,4,1004,148506301758857801,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,6,1000,0,1000,6997229937442983994,False,,280,63.24683517499943,14,7.358149172010599,86,86,0,20.0,f49ad7df76084c5dee42b5194db5c9163e075e98db820b0d2132d2cdd9511301,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,6,1001,1,1001,1260626615688585010,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,6,1002,2,1002,589902366963284891,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,6,1003,3,1003,8109541093867328847,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,6,1004,4,1004,6634218549427139172,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,7,1000,0,1000,5560803851283768854,False,,280,67.73052426100185,14,7.608152281041839,142,142,0,20.0,a68517e091720cfe85a9a74a97127f0a9b4b2ff0f8422a089a72247f87c99440,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,7,1001,1,1001,5089618222436797426,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,7,1002,2,1002,1975631248050398168,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,7,1003,3,1003,2168073338465533807,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,7,1004,4,1004,7750479823927747336,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,8,1000,0,1000,2480725720429303213,False,,280,65.08772265199514,14,7.203576644998975,79,79,0,20.0,2ef94b53a11269edc2b9b41df3853d247e0b57ee7e71f55a3a51949ba8f1b664,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,8,1001,1,1001,7491216410967156604,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,8,1002,2,1002,6548894511804397145,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,8,1003,3,1003,8744096324536139809,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,8,1004,4,1004,415862067894842786,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,9,1000,0,1000,4032145136358586291,False,,280,64.46903952400316,14,7.666291992005426,118,118,0,20.0,00147bb791783425d69c4ea058db6afee02944a104a4e10d6551bdea78ed874b,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,9,1001,1,1001,1252945996683820954,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,9,1002,2,1002,4162912720903608682,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,9,1003,3,1003,4173967112482337571,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H20,9,1004,4,1004,5437976892542091246,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,0,1000,0,1000,7291560000556540053,False,,280,60.342456323007355,6,3.412826968022273,118,118,0,50.0,9e4af3afdf3d3b662684a20b79a4a2a2e3a8845b38cd559c6a5849f7e0afa8f3,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,0,1001,1,1001,5423831692597276035,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,0,1002,2,1002,2375001413206966694,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,0,1003,3,1003,4270611907575412332,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,0,1004,4,1004,839877525152245279,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,1,1000,0,1000,7380877101995076934,False,,280,62.041094197993516,6,3.464384856983088,107,107,0,50.0,892581087b6e36f7921b875fce9e5f5ddb4fefb846659748e9a8b8143f2d87e0,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,1,1001,1,1001,785292248529111346,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,1,1002,2,1002,8319009757324386309,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,1,1003,3,1003,6993734918692727842,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
