cohort,condition,task_id,initial_state_id,environment_seed,inference_seed,success_at_280,success_step,executed_env_steps,model_invocations,model_inference_time_s,wall_time_to_terminal_s,generated_actions,unused_actions,horizon_tail_discarded_actions,trigger_tail_discarded_actions,terminal_tail_unused_actions,chunk_utilization,mean_actual_horizon,range_violations,trigger_range_violations,gripper_only_range_violations,range_clips,git_sha,source_episode_json
development,Static-H1,4,3,1003,402975405451108653,1,146,146,146,96.26141650399768,186.1170051399995,7300,7154,7154,0,0,0.02,1.0,27,1,26,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_04_seed_1003_state_3.json
development,Static-H1,4,4,1004,8905480769858965570,1,125,125,125,91.17445476399462,179.67952770800002,6250,6125,6125,0,0,0.02,1.0,13,1,12,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_04_seed_1004_state_4.json
development,Static-H1,5,0,1000,6660030712243819836,1,89,89,89,73.47318311899198,151.65623854800015,4450,4361,4361,0,0,0.02,1.0,21,1,20,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_05_seed_1000_state_0.json
development,Static-H1,5,1,1001,9089024622675674847,0,,280,280,189.11121686099432,360.9745489449997,14000,13720,13720,0,0,0.02,1.0,65,0,65,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_05_seed_1001_state_1.json
development,Static-H1,5,2,1002,6434700622396312420,0,,280,280,194.35946185000057,371.68716600900007,14000,13720,13720,0,0,0.02,1.0,44,0,44,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_05_seed_1002_state_2.json
development,Static-H1,5,3,1003,6050195505808188584,0,,280,280,187.69628945400018,364.4793894739996,14000,13720,13720,0,0,0.02,1.0,76,0,76,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_05_seed_1003_state_3.json
development,Static-H1,5,4,1004,148506301758857801,0,,280,280,192.75452411299466,383.0604073249997,14000,13720,13720,0,0,0.02,1.0,81,0,81,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_05_seed_1004_state_4.json
development,Static-H1,6,0,1000,6997229937442983994,1,104,104,104,76.10677709400534,154.62910446200112,5200,5096,5096,0,0,0.02,1.0,25,4,21,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_06_seed_1000_state_0.json
development,Static-H1,6,1,1001,1260626615688585010,0,,280,280,189.84662471800402,366.26011627000116,14000,13720,13720,0,0,0.02,1.0,56,4,52,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_06_seed_1001_state_1.json
development,Static-H1,6,2,1002,589902366963284891,1,100,100,100,68.53020043600372,143.85409148500003,5000,4900,4900,0,0,0.02,1.0,16,4,12,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_06_seed_1002_state_2.json
development,Static-H1,6,3,1003,8109541093867328847,0,,280,280,185.34125529600715,360.7674594479995,14000,13720,13720,0,0,0.02,1.0,51,3,48,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_06_seed_1003_state_3.json
development,Static-H1,6,4,1004,6634218549427139172,1,103,103,103,71.17459869400591,153.23843499299983,5150,5047,5047,0,0,0.02,1.0,23,2,21,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_06_seed_1004_state_4.json
development,Static-H1,7,0,1000,5560803851283768854,1,121,121,121,82.01630621201548,176.7408129129999,6050,5929,5929,0,0,0.02,1.0,16,0,16,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_07_seed_1000_state_0.json
development,Static-H1,7,1,1001,5089618222436797426,1,111,111,111,83.92767083000581,178.04402838400165,5550,5439,5439,0,0,0.02,1.0,4,0,4,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_07_seed_1001_state_1.json
development,Static-H1,7,2,1002,1975631248050398168,0,,280,280,191.77021862399852,386.0648244839995,14000,13720,13720,0,0,0.02,1.0,77,0,77,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_07_seed_1002_state_2.json
development,Static-H1,7,3,1003,2168073338465533807,1,111,111,111,76.03642504201343,167.18520170699958,5550,5439,5439,0,0,0.02,1.0,20,0,20,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_07_seed_1003_state_3.json
development,Static-H1,7,4,1004,7750479823927747336,1,135,135,135,90.69090058398797,195.73969815700002,6750,6615,6615,0,0,0.02,1.0,17,0,17,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_07_seed_1004_state_4.json
development,Static-H1,8,0,1000,2480725720429303213,1,90,90,90,61.43007216100523,136.30514900100025,4500,4410,4410,0,0,0.02,1.0,30,0,30,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_08_seed_1000_state_0.json
development,Static-H1,8,1,1001,7491216410967156604,1,88,88,88,60.23367380799937,134.39183627300008,4400,4312,4312,0,0,0.02,1.0,34,0,34,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_08_seed_1001_state_1.json
development,Static-H1,8,2,1002,6548894511804397145,0,,280,280,196.95517304598434,402.84236560799945,14000,13720,13720,0,0,0.02,1.0,26,0,26,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_08_seed_1002_state_2.json
development,Static-H1,8,3,1003,8744096324536139809,1,85,85,85,54.76678004700261,122.75548782599981,4250,4165,4165,0,0,0.02,1.0,37,0,37,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_08_seed_1003_state_3.json
development,Static-H1,8,4,1004,415862067894842786,0,,280,280,194.23563408500195,403.36283580099916,14000,13720,13720,0,0,0.02,1.0,18,0,18,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_08_seed_1004_state_4.json
development,Static-H1,9,0,1000,4032145136358586291,1,124,124,124,82.30942368298929,183.725179467001,6200,6076,6076,0,0,0.02,1.0,23,1,22,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_09_seed_1000_state_0.json
development,Static-H1,9,1,1001,1252945996683820954,0,,280,280,183.99893601801705,386.03227705300014,14000,13720,13720,0,0,0.02,1.0,27,0,27,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_09_seed_1001_state_1.json
development,Static-H1,9,2,1002,4162912720903608682,1,130,130,130,89.77053302399509,198.09144063699932,6500,6370,6370,0,0,0.02,1.0,32,0,32,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_09_seed_1002_state_2.json
development,Static-H1,9,3,1003,4173967112482337571,0,,280,280,187.40983838800275,397.84749203299907,14000,13720,13720,0,0,0.02,1.0,32,0,32,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_09_seed_1003_state_3.json
development,Static-H1,9,4,1004,5437976892542091246,1,125,125,125,87.51143947197852,199.2489668950002,6250,6125,6125,0,0,0.02,1.0,36,0,36,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_09_seed_1004_state_4.json
development,Static-H10,0,0,1000,7291560000556540053,1,73,73,8,15.149227204000056,54.16796279500002,400,327,320,0,7,0.1825,9.125,20,1,19,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_00_seed_1000_state_0.json
development,Static-H10,0,1,1001,5423831692597276035,0,,280,28,14.280253317999893,85.61585542800003,1400,1120,1120,0,0,0.2,10.0,33,2,31,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_00_seed_1001_state_1.json
development,Static-H10,0,2,1002,2375001413206966694,0,,280,28,14.257182427999965,85.04347484299996,1400,1120,1120,0,0,0.2,10.0,35,1,34,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_00_seed_1002_state_2.json
development,Static-H10,0,3,1003,4270611907575412332,1,77,77,8,4.1391833989999895,30.798389920999966,400,323,320,0,3,0.1925,9.625,20,1,19,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_00_seed_1003_state_3.json
development,Static-H10,0,4,1004,839877525152245279,1,71,71,8,4.365648622000094,29.952856501999975,400,329,320,0,9,0.1775,8.875,23,1,22,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_00_seed_1004_state_4.json
development,Static-H10,1,0,1000,7380877101995076934,1,105,105,11,5.595163313000057,39.13291828599995,550,445,440,0,5,0.19090909090909092,9.545454545454545,17,0,17,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_01_seed_1000_state_0.json
development,Static-H10,1,1,1001,785292248529111346,1,99,99,10,5.8938880969999445,39.12324102399998,500,401,400,0,1,0.198,9.9,14,0,14,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_01_seed_1001_state_1.json
development,Static-H10,1,2,1002,8319009757324386309,1,104,104,11,6.394676064000009,39.06213968899999,550,446,440,0,6,0.1890909090909091,9.454545454545455,34,1,33,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_01_seed_1002_state_2.json
development,Static-H10,1,3,1003,6993734918692727842,1,102,102,11,5.773957466000184,37.09459599799993,550,448,440,0,8,0.18545454545454546,9.272727272727273,7,0,7,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_01_seed_1003_state_3.json
development,Static-H10,1,4,1004,4768231714663301246,0,,280,28,14.09464325500005,80.57599821200006,1400,1120,1120,0,0,0.2,10.0,28,0,28,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_01_seed_1004_state_4.json
development,Static-H10,2,0,1000,4405198951258256139,0,,280,28,15.670528177000506,82.05457461900005,1400,1120,1120,0,0,0.2,10.0,39,0,39,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_02_seed_1000_state_0.json
development,Static-H10,2,1,1001,4043387461487274640,1,97,97,10,5.7776281299999255,36.64963528599992,500,403,400,0,3,0.194,9.7,23,0,23,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_02_seed_1001_state_1.json
development,Static-H10,2,2,1002,9103535555776948696,1,88,88,9,4.5833608409998305,32.75598005300003,450,362,360,0,2,0.19555555555555557,9.777777777777779,17,0,17,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_02_seed_1002_state_2.json
development,Static-H10,2,3,1003,2166568339062684596,1,86,86,9,5.03749867199997,33.28866455299999,450,364,360,0,4,0.19111111111111112,9.555555555555555,23,0,23,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_02_seed_1003_state_3.json
development,Static-H10,2,4,1004,5815502219292240428,1,91,91,10,5.057600268000101,34.51330562199996,500,409,400,0,9,0.182,9.1,27,0,27,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_02_seed_1004_state_4.json
development,Static-H10,3,0,1000,872139382400650529,1,82,82,9,5.569112561999759,32.96224536400007,450,368,360,0,8,0.18222222222222223,9.11111111111111,29,0,29,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_03_seed_1000_state_0.json
development,Static-H10,3,1,1001,8367772792250325226,1,78,78,8,4.467790728999944,30.74588260900009,400,322,320,0,2,0.195,9.75,28,1,27,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_03_seed_1001_state_1.json
development,Static-H10,3,2,1002,6816212165976561234,0,,280,28,14.291842338999913,86.98031371499997,1400,1120,1120,0,0,0.2,10.0,74,0,74,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_03_seed_1002_state_2.json
development,Static-H10,3,3,1003,547466004784815430,1,80,80,8,4.093889808999393,31.52945790700005,400,320,320,0,0,0.2,10.0,15,0,15,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_03_seed_1003_state_3.json
development,Static-H10,3,4,1004,7323120285149477339,1,82,82,9,5.24147423799991,32.9518809839999,450,368,360,0,8,0.18222222222222223,9.11111111111111,20,1,19,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_03_seed_1004_state_4.json
development,Static-H10,4,0,1000,8513169697475700089,1,123,123,13,7.540032903000338,44.94307309199985,650,527,520,0,7,0.18923076923076923,9.461538461538462,20,0,20,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_04_seed_1000_state_0.json
development,Static-H10,4,1,1001,3469257450944538572,0,,280,28,14.048251728000423,87.30755101299997,1400,1120,1120,0,0,0.2,10.0,84,0,84,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_04_seed_1001_state_1.json
development,Static-H10,4,2,1002,5572084660172881480,1,125,125,13,6.875422495000066,45.638317458000074,650,525,520,0,5,0.19230769230769232,9.615384615384615,30,0,30,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_04_seed_1002_state_2.json
development,Static-H10,4,3,1003,402975405451108653,0,,280,28,14.378550957999778,88.7588333860001,1400,1120,1120,0,0,0.2,10.0,61,0,61,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_04_seed_1003_state_3.json
development,Static-H10,4,4,1004,8905480769858965570,1,121,121,13,7.548491897000076,47.91569094800002,650,529,520,0,9,0.18615384615384614,9.307692307692308,16,0,16,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_04_seed_1004_state_4.json
development,Static-H10,5,0,1000,6660030712243819836,1,93,93,10,6.6192582670000775,38.96084332999999,500,407,400,0,7,0.186,9.3,41,1,40,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_05_seed_1000_state_0.json
development,Static-H10,5,1,1001,9089024622675674847,0,,280,28,14.915775821999887,93.13294120800015,1400,1120,1120,0,0,0.2,10.0,39,0,39,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_05_seed_1001_state_1.json
development,Static-H10,5,2,1002,6434700622396312420,1,84,84,9,5.60834429400029,36.12172655099994,450,366,360,0,6,0.18666666666666668,9.333333333333334,15,0,15,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_05_seed_1002_state_2.json
development,Static-H10,5,3,1003,6050195505808188584,0,,280,28,14.882273386000406,94.36661259099992,1400,1120,1120,0,0,0.2,10.0,45,1,44,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_05_seed_1003_state_3.json
development,Static-H10,5,4,1004,148506301758857801,0,,280,28,14.703975830999298,95.27047396600005,1400,1120,1120,0,0,0.2,10.0,34,0,34,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_05_seed_1004_state_4.json
development,Static-H10,6,0,1000,6997229937442983994,0,,280,28,15.661126061000004,89.61905435899985,1400,1120,1120,0,0,0.2,10.0,63,2,61,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_06_seed_1000_state_0.json
development,Static-H10,6,1,1001,1260626615688585010,0,,280,28,15.103540362001013,91.22186063299978,1400,1120,1120,0,0,0.2,10.0,91,1,90,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_06_seed_1001_state_1.json
development,Static-H10,6,2,1002,589902366963284891,1,100,100,10,5.913915907999581,39.19946319099972,500,400,400,0,0,0.2,10.0,29,0,29,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_06_seed_1002_state_2.json
development,Static-H10,6,3,1003,8109541093867328847,0,,280,28,14.932871674999205,92.38251420300003,1400,1120,1120,0,0,0.2,10.0,115,0,115,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_06_seed_1003_state_3.json
development,Static-H10,6,4,1004,6634218549427139172,1,102,102,11,6.2072753120000925,40.019355421,550,448,440,0,8,0.18545454545454546,9.272727272727273,15,1,14,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_06_seed_1004_state_4.json
development,Static-H10,7,0,1000,5560803851283768854,1,107,107,11,6.738103787999535,44.128129072999855,550,443,440,0,3,0.19454545454545455,9.727272727272727,32,0,32,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_07_seed_1000_state_0.json
development,Static-H10,7,1,1001,5089618222436797426,1,199,199,20,10.74457881699982,72.27616102599995,1000,801,800,0,1,0.199,9.95,19,0,19,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_07_seed_1001_state_1.json
development,Static-H10,7,2,1002,1975631248050398168,0,,280,28,15.75258541499943,98.1836368180002,1400,1120,1120,0,0,0.2,10.0,21,0,21,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_07_seed_1002_state_2.json
development,Static-H10,7,3,1003,2168073338465533807,1,109,109,11,6.8375680300005115,47.50639722999995,550,441,440,0,1,0.19818181818181818,9.909090909090908,21,0,21,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_07_seed_1003_state_3.json
development,Static-H10,7,4,1004,7750479823927747336,1,104,104,11,6.726450137999564,43.75147398399986,550,446,440,0,6,0.1890909090909091,9.454545454545455,15,0,15,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_07_seed_1004_state_4.json
development,Static-H10,8,0,1000,2480725720429303213,0,,280,28,15.873974733999603,99.16460604399981,1400,1120,1120,0,0,0.2,10.0,29,0,29,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_08_seed_1000_state_0.json
development,Static-H10,8,1,1001,7491216410967156604,1,88,88,9,4.840816441000243,36.35260293300007,450,362,360,0,2,0.19555555555555557,9.777777777777779,39,0,39,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_08_seed_1001_state_1.json
development,Static-H10,8,2,1002,6548894511804397145,0,,280,28,15.586041295000086,99.25395201200035,1400,1120,1120,0,0,0.2,10.0,30,0,30,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_08_seed_1002_state_2.json
development,Static-H10,8,3,1003,8744096324536139809,1,89,89,9,5.443350874999851,37.83526675799976,450,361,360,0,1,0.19777777777777777,9.88888888888889,41,0,41,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_08_seed_1003_state_3.json
development,Static-H10,8,4,1004,415862067894842786,0,,280,28,16.030714928999714,102.27321993199985,1400,1120,1120,0,0,0.2,10.0,33,0,33,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_08_seed_1004_state_4.json
development,Static-H10,9,0,1000,4032145136358586291,1,116,116,12,7.150049426998976,48.825011083999925,600,484,480,0,4,0.19333333333333333,9.666666666666666,26,2,24,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_09_seed_1000_state_0.json
development,Static-H10,9,1,1001,1252945996683820954,0,,280,28,15.770930477999173,102.93574158299998,1400,1120,1120,0,0,0.2,10.0,69,3,66,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_09_seed_1001_state_1.json
development,Static-H10,9,2,1002,4162912720903608682,1,124,124,13,7.802723714000422,51.957777478000025,650,526,520,0,6,0.19076923076923077,9.538461538461538,33,0,33,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_09_seed_1002_state_2.json
development,Static-H10,9,3,1003,4173967112482337571,0,,280,28,15.522716496998328,99.93913800700011,1400,1120,1120,0,0,0.2,10.0,32,0,32,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_09_seed_1003_state_3.json
development,Static-H10,9,4,1004,5437976892542091246,0,,280,28,16.568194934001895,105.73903290699991,1400,1120,1120,0,0,0.2,10.0,87,0,87,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h10-50-b5cbf91-20260827/episodes/static-h10/task_09_seed_1004_state_4.json
